basin,station,source,date,dur,int,date_time
87,16,M,1999-11-10,120,3.55,1999-11-11T02:00:00Z
87,16,M,1999-11-10,180,2.4,1999-11-11T02:00:00Z
87,16,M,1999-11-10,360,1.233,1999-11-11T02:00:00Z
87,16,M,1999-11-10,720,0.642,1999-11-10T23:00:00Z
87,16,M,1999-11-10,1440,0.367,1999-11-10T11:00:00Z
87,16,M,1999-11-11,5,1.2,1999-11-11T09:25:00Z
87,16,M,1999-11-11,10,0.6,1999-11-11T08:25:00Z
87,16,M,1999-11-11,15,0.4,1999-11-11T07:26:00Z
87,16,M,1999-11-11,30,0.2,1999-11-11T06:00:00Z
87,16,M,1999-11-11,60,0.1,1999-11-11T06:00:00Z
87,16,M,1999-11-11,120,0.1,1999-11-11T06:00:00Z
87,16,M,1999-11-11,180,0.1,1999-11-11T06:00:00Z
87,16,M,1999-11-11,360,0.083,1999-11-11T06:00:00Z
87,16,M,1999-11-11,720,0.317,1999-11-12T09:00:00Z
87,16,M,1999-11-11,1440,0.158,1999-11-11T21:00:00Z
87,16,M,1999-11-12,5,15.6,1999-11-12T19:25:00Z
87,16,M,1999-11-12,10,11.4,1999-11-12T19:25:00Z
87,16,M,1999-11-12,15,10,1999-11-12T19:25:00Z
87,16,M,1999-11-12,30,6.8,1999-11-12T19:25:00Z
87,16,M,1999-11-12,60,3.8,1999-11-12T19:25:00Z
87,16,M,1999-11-12,120,1.9,1999-11-12T19:00:00Z
87,16,M,1999-11-12,180,1.267,1999-11-12T18:00:00Z
87,16,M,1999-11-12,360,0.633,1999-11-12T15:00:00Z
87,16,M,1999-11-12,720,0.325,1999-11-13T17:00:00Z
87,16,M,1999-11-12,1440,0.162,1999-11-13T05:00:00Z
87,16,M,1999-11-13,5,12,1999-11-13T22:20:00Z
87,16,M,1999-11-13,10,10.8,1999-11-13T22:20:00Z
87,16,M,1999-11-13,15,9.2,1999-11-13T22:15:00Z
87,16,M,1999-11-13,30,6,1999-11-13T22:10:00Z
87,16,M,1999-11-13,60,3.5,1999-11-13T22:10:00Z
87,16,M,1999-11-13,120,1.75,1999-11-13T22:00:00Z
87,16,M,1999-11-13,180,1.167,1999-11-13T21:00:00Z
87,16,M,1999-11-13,360,0.583,1999-11-13T18:00:00Z
87,16,M,1999-11-13,720,0.325,1999-11-13T17:00:00Z
87,16,M,1999-11-13,1440,0.162,1999-11-13T06:00:00Z
87,16,M,1999-11-15,720,0.458,1999-11-16T15:00:00Z
87,16,M,1999-11-15,1440,0.229,1999-11-16T03:00:00Z
87,16,M,1999-11-16,5,4.8,1999-11-17T01:33:00Z
87,16,M,1999-11-16,10,4.2,1999-11-17T01:30:00Z
87,16,M,1999-11-16,15,3.6,1999-11-17T01:29:00Z
87,16,M,1999-11-16,30,3,1999-11-17T01:21:00Z
87,16,M,1999-11-16,60,2.1,1999-11-17T01:14:00Z
87,16,M,1999-11-16,120,1.45,1999-11-16T23:40:00Z
87,16,M,1999-11-16,180,1.367,1999-11-16T23:40:00Z
87,16,M,1999-11-16,360,0.95,1999-11-17T11:00:00Z
87,16,M,1999-11-16,720,0.625,1999-11-17T08:00:00Z
87,16,M,1999-11-16,1440,0.525,1999-11-16T20:00:00Z
87,16,M,1999-11-17,5,6,1999-11-17T15:17:00Z
87,16,M,1999-11-17,10,16.8,1999-11-17T15:14:00Z
87,16,M,1999-11-17,15,12.8,1999-11-17T15:14:00Z
87,16,M,1999-11-17,30,9,1999-11-17T15:14:00Z
87,16,M,1999-11-17,60,5.3,1999-11-17T15:14:00Z
87,16,M,1999-11-17,120,2.85,1999-11-17T15:00:00Z
87,16,M,1999-11-17,180,1.967,1999-11-17T15:14:00Z
87,16,M,1999-11-17,360,1.25,1999-11-17T14:00:00Z
87,16,M,1999-11-17,720,0.625,1999-11-17T08:00:00Z
87,16,M,1999-11-17,1440,0.421,1999-11-18T06:00:00Z
87,16,M,1999-11-18,5,3.6,1999-11-19T03:05:00Z
87,16,M,1999-11-18,10,5.4,1999-11-19T03:12:00Z
87,16,M,1999-11-18,15,5.2,1999-11-19T03:09:00Z
87,16,M,1999-11-18,30,4.4,1999-11-19T03:05:00Z
87,16,M,1999-11-18,60,3.1,1999-11-19T02:48:00Z
87,16,M,1999-11-18,120,2.15,1999-11-19T02:56:00Z
87,16,M,1999-11-18,180,2.333,1999-11-19T03:01:00Z
87,16,M,1999-11-18,360,1.583,1999-11-19T01:43:00Z
87,16,M,1999-11-18,720,1.183,1999-11-18T23:00:00Z
87,16,M,1999-11-18,1440,0.883,1999-11-19T00:00:00Z
87,16,M,1999-11-19,5,2.4,1999-11-19T22:58:00Z
87,16,M,1999-11-19,10,4.2,1999-11-19T09:26:00Z
87,16,M,1999-11-19,15,3.6,1999-11-19T09:22:00Z
87,16,M,1999-11-19,30,3.2,1999-11-19T09:08:00Z
87,16,M,1999-11-19,60,2.6,1999-11-19T09:00:00Z
87,16,M,1999-11-19,120,1.8,1999-11-19T09:00:00Z
87,16,M,1999-11-19,180,1.267,1999-11-19T16:48:00Z
87,16,M,1999-11-19,360,0.883,1999-11-19T15:00:00Z
87,16,M,1999-11-19,720,0.742,1999-11-19T09:00:00Z
87,16,M,1999-11-19,1440,0.521,1999-11-19T06:16:00Z
87,16,M,1999-11-20,120,0.2,1999-11-20T22:00:00Z
87,16,M,1999-11-20,180,0.133,1999-11-20T21:00:00Z
87,16,M,1999-11-20,360,0.067,1999-11-20T18:00:00Z
87,16,M,1999-11-20,720,0.167,1999-11-21T14:00:00Z
87,16,M,1999-11-20,1440,0.083,1999-11-21T02:00:00Z
87,16,M,1999-11-21,30,1,1999-11-22T01:00:00Z
87,16,M,1999-11-21,60,1.5,1999-11-21T22:00:00Z
87,16,M,1999-11-21,120,0.75,1999-11-21T21:00:00Z
87,16,M,1999-11-21,180,0.5,1999-11-21T20:00:00Z
87,16,M,1999-11-21,360,0.333,1999-11-21T20:00:00Z
87,16,M,1999-11-21,720,0.167,1999-11-21T14:00:00Z
87,16,M,1999-11-21,1440,0.083,1999-11-21T06:00:00Z
87,16,M,1999-11-22,720,0.033,1999-11-23T12:00:00Z
87,16,M,1999-11-22,1440,0.017,1999-11-23T00:00:00Z
87,16,M,1999-11-23,30,0.8,1999-11-23T22:48:00Z
87,16,M,1999-11-23,120,0.2,1999-11-23T22:00:00Z
87,16,M,1999-11-23,180,0.133,1999-11-23T21:00:00Z
87,16,M,1999-11-23,360,0.067,1999-11-23T18:00:00Z
87,16,M,1999-11-23,720,0.033,1999-11-23T12:00:00Z
87,16,M,1999-11-23,1440,0.017,1999-11-23T06:00:00Z
87,16,M,1999-11-24,720,2.608,1999-11-25T09:00:00Z
87,16,M,1999-11-24,1440,1.304,1999-11-24T21:00:00Z
87,16,M,1999-11-25,5,44.4,1999-11-25T18:30:00Z
87,16,M,1999-11-25,10,24.6,1999-11-25T19:43:00Z
87,16,M,1999-11-25,15,20.8,1999-11-25T19:38:00Z
87,16,M,1999-11-25,30,14.6,1999-11-25T19:24:00Z
87,16,M,1999-11-25,60,13.9,1999-11-25T19:44:00Z
87,16,M,1999-11-25,120,10.8,1999-11-25T18:44:00Z
87,16,M,1999-11-25,180,9.533,1999-11-25T18:01:00Z
87,16,M,1999-11-25,360,5.217,1999-11-25T15:00:00Z
87,16,M,1999-11-25,720,2.608,1999-11-25T09:00:00Z
87,16,M,1999-11-25,1440,1.317,1999-11-25T09:00:00Z
87,16,M,1999-11-26,15,1.2,1999-11-26T08:28:00Z
87,16,M,1999-11-26,60,0.3,1999-11-26T08:00:00Z
87,16,M,1999-11-26,120,0.15,1999-11-26T07:00:00Z
87,16,M,1999-11-26,180,0.1,1999-11-26T06:00:00Z
87,16,M,1999-11-26,360,0.05,1999-11-26T06:00:00Z
87,16,M,1999-11-26,720,0.025,1999-11-26T06:00:00Z
87,16,M,1999-11-26,1440,0.013,1999-11-26T06:00:00Z
87,16,M,1999-11-27,720,0.083,1999-11-28T11:00:00Z
87,16,M,1999-11-27,1440,0.042,1999-11-27T23:00:00Z
87,16,M,1999-11-28,60,1,1999-11-28T22:00:00Z
87,16,M,1999-11-28,120,0.5,1999-11-28T21:00:00Z
87,16,M,1999-11-28,180,0.333,1999-11-28T20:00:00Z
87,16,M,1999-11-28,360,0.167,1999-11-28T17:00:00Z
87,16,M,1999-11-28,720,0.083,1999-11-28T11:00:00Z
87,16,M,1999-11-28,1440,0.042,1999-11-28T06:00:00Z
87,16,M,1999-11-29,720,2.475,1999-11-30T17:00:00Z
87,16,M,1999-11-29,1440,1.258,1999-11-30T06:00:00Z
87,16,M,1999-11-30,5,26.4,1999-12-01T01:19:00Z
87,16,M,1999-11-30,10,20.4,1999-12-01T01:14:00Z
87,16,M,1999-11-30,15,17.6,1999-12-01T01:09:00Z
87,16,M,1999-11-30,30,13.4,1999-12-01T00:54:00Z
87,16,M,1999-11-30,60,9.3,1999-12-01T00:31:00Z
87,16,M,1999-11-30,120,6.8,1999-11-30T23:58:00Z
87,16,M,1999-11-30,180,5.9,1999-12-01T00:31:00Z
87,16,M,1999-11-30,360,4.15,1999-11-30T21:40:00Z
87,16,M,1999-11-30,720,2.733,1999-11-30T20:43:00Z
87,16,M,1999-11-30,1440,1.496,1999-11-30T17:00:00Z
87,16,M,1999-12-01,5,7.2,1999-12-01T08:02:00Z
87,16,M,1999-12-01,10,7.2,1999-12-01T07:57:00Z
87,16,M,1999-12-01,15,6.4,1999-12-01T07:55:00Z
87,16,M,1999-12-01,30,4.8,1999-12-01T07:55:00Z
87,16,M,1999-12-01,60,2.9,1999-12-01T07:55:00Z
87,16,M,1999-12-01,120,1.9,1999-12-02T06:45:00Z
87,16,M,1999-12-01,180,1.4,1999-12-02T06:13:00Z
87,16,M,1999-12-01,360,1.283,1999-12-02T03:13:00Z
87,16,M,1999-12-01,720,2.092,1999-12-02T13:00:00Z
87,16,M,1999-12-01,1440,1.4,1999-12-02T03:00:00Z
87,16,M,1999-12-02,5,12,1999-12-02T18:54:00Z
87,16,M,1999-12-02,10,11.4,1999-12-02T18:59:00Z
87,16,M,1999-12-02,15,26.8,1999-12-02T19:52:00Z
87,16,M,1999-12-02,30,16.4,1999-12-02T19:34:00Z
87,16,M,1999-12-02,60,11.4,1999-12-02T19:37:00Z
87,16,M,1999-12-02,120,8.35,1999-12-02T18:52:00Z
87,16,M,1999-12-02,180,6.267,1999-12-02T18:48:00Z
87,16,M,1999-12-02,360,3.567,1999-12-02T16:00:00Z
87,16,M,1999-12-02,720,2.4,1999-12-03T17:18:00Z
87,16,M,1999-12-02,1440,1.587,1999-12-03T06:00:00Z
87,16,M,1999-12-03,5,19.2,1999-12-03T20:52:00Z
87,16,M,1999-12-03,10,12.6,1999-12-03T20:52:00Z
87,16,M,1999-12-03,15,10.4,1999-12-03T20:52:00Z
87,16,M,1999-12-03,30,6.8,1999-12-03T20:34:00Z
87,16,M,1999-12-03,60,13,1999-12-04T06:56:00Z
87,16,M,1999-12-03,120,8.65,1999-12-04T06:36:00Z
87,16,M,1999-12-03,180,7.633,1999-12-04T06:30:00Z
87,16,M,1999-12-03,360,7.9,1999-12-04T07:04:00Z
87,16,M,1999-12-03,720,6.442,1999-12-04T06:24:00Z
87,16,M,1999-12-03,1440,4.421,1999-12-03T19:40:00Z
87,16,M,1999-12-04,5,61.2,1999-12-04T13:01:00Z
87,16,M,1999-12-04,10,32.4,1999-12-04T13:00:00Z
87,16,M,1999-12-04,15,24.4,1999-12-05T05:16:00Z
87,16,M,1999-12-04,30,19.8,1999-12-04T12:20:00Z
87,16,M,1999-12-04,60,15.6,1999-12-04T12:20:00Z
87,16,M,1999-12-04,120,12.3,1999-12-05T07:42:00Z
87,16,M,1999-12-04,180,11.933,1999-12-05T08:44:00Z
87,16,M,1999-12-04,360,7.9,1999-12-04T07:04:00Z
87,16,M,1999-12-04,720,6.442,1999-12-04T06:24:00Z
87,16,M,1999-12-04,1440,4.112,1999-12-04T11:26:00Z
87,16,M,1999-12-05,5,26.4,1999-12-05T10:23:00Z
87,16,M,1999-12-05,10,60,1999-12-05T09:00:00Z
87,16,M,1999-12-05,15,14.8,1999-12-05T10:18:00Z
87,16,M,1999-12-05,30,22,1999-12-05T09:23:00Z
87,16,M,1999-12-05,60,22.5,1999-12-05T09:00:00Z
87,16,M,1999-12-05,120,15.2,1999-12-05T08:36:00Z
87,16,M,1999-12-05,180,12.133,1999-12-05T09:00:00Z
87,16,M,1999-12-05,360,7.433,1999-12-05T07:09:00Z
87,16,M,1999-12-05,720,4.508,1999-12-05T06:06:00Z
87,16,M,1999-12-05,1440,2.413,1999-12-05T08:40:00Z
87,16,M,1999-12-06,5,64.8,1999-12-06T16:21:00Z
87,16,M,1999-12-06,10,38.4,1999-12-06T16:17:00Z
87,16,M,1999-12-06,15,28,1999-12-06T16:12:00Z
87,16,M,1999-12-06,30,16.6,1999-12-06T16:00:00Z
87,16,M,1999-12-06,60,9.9,1999-12-06T15:30:00Z
87,16,M,1999-12-06,120,7.75,1999-12-06T14:34:00Z
87,16,M,1999-12-06,180,5.733,1999-12-06T14:16:00Z
87,16,M,1999-12-06,360,3.367,1999-12-06T12:00:00Z
87,16,M,1999-12-06,720,2.442,1999-12-06T07:01:00Z
87,16,M,1999-12-06,1440,1.638,1999-12-06T13:00:00Z
87,16,M,1999-12-07,5,21.6,1999-12-07T12:40:00Z
87,16,M,1999-12-07,10,18,1999-12-07T12:36:00Z
87,16,M,1999-12-07,15,18.8,1999-12-07T12:30:00Z
87,16,M,1999-12-07,30,13.2,1999-12-07T12:26:00Z
87,16,M,1999-12-07,60,8.7,1999-12-07T11:57:00Z
87,16,M,1999-12-07,120,5.55,1999-12-07T10:55:00Z
87,16,M,1999-12-07,180,4.367,1999-12-07T10:44:00Z
87,16,M,1999-12-07,360,2.717,1999-12-07T09:05:00Z
87,16,M,1999-12-07,720,1.708,1999-12-07T06:39:00Z
87,16,M,1999-12-07,1440,0.925,1999-12-07T06:00:00Z
87,16,M,1999-12-08,5,14.4,1999-12-08T21:59:00Z
87,16,M,1999-12-08,10,10.8,1999-12-08T21:57:00Z
87,16,M,1999-12-08,15,10.8,1999-12-08T21:57:00Z
87,16,M,1999-12-08,30,8.6,1999-12-08T21:59:00Z
87,16,M,1999-12-08,60,5.5,1999-12-08T21:57:00Z
87,16,M,1999-12-08,120,2.8,1999-12-08T22:01:00Z
87,16,M,1999-12-08,180,2.1,1999-12-08T21:00:00Z
87,16,M,1999-12-08,360,1.05,1999-12-08T18:00:00Z
87,16,M,1999-12-08,720,0.525,1999-12-08T12:00:00Z
87,16,M,1999-12-08,1440,0.262,1999-12-08T06:00:00Z
87,16,M,1999-12-09,60,1,1999-12-10T06:00:00Z
87,16,M,1999-12-09,120,0.5,1999-12-10T05:00:00Z
87,16,M,1999-12-09,180,1.867,1999-12-10T08:00:00Z
87,16,M,1999-12-09,360,1.833,1999-12-10T09:00:00Z
87,16,M,1999-12-09,720,3.3,1999-12-10T09:00:00Z
87,16,M,1999-12-09,1440,2.067,1999-12-10T06:19:00Z
87,16,M,1999-12-10,5,39.6,1999-12-10T18:30:00Z
87,16,M,1999-12-10,10,25.2,1999-12-10T18:26:00Z
87,16,M,1999-12-10,15,18.8,1999-12-10T18:22:00Z
87,16,M,1999-12-10,30,19.6,1999-12-10T18:45:00Z
87,16,M,1999-12-10,60,14.8,1999-12-10T18:13:00Z
87,16,M,1999-12-10,120,12.25,1999-12-10T18:22:00Z
87,16,M,1999-12-10,180,8.6,1999-12-10T18:13:00Z
87,16,M,1999-12-10,360,4.85,1999-12-10T18:13:00Z
87,16,M,1999-12-10,720,3.3,1999-12-10T09:00:00Z
87,16,M,1999-12-10,1440,2.421,1999-12-10T18:28:00Z
87,16,M,1999-12-11,5,12,1999-12-11T18:22:00Z
87,16,M,1999-12-11,10,10.8,1999-12-11T18:18:00Z
87,16,M,1999-12-11,15,10,1999-12-11T18:12:00Z
87,16,M,1999-12-11,30,16.6,1999-12-11T19:01:00Z
87,16,M,1999-12-11,60,10.8,1999-12-11T18:32:00Z
87,16,M,1999-12-11,120,8.6,1999-12-11T18:07:00Z
87,16,M,1999-12-11,180,6.9,1999-12-11T17:08:00Z
87,16,M,1999-12-11,360,4.7,1999-12-11T14:24:00Z
87,16,M,1999-12-11,720,2.925,1999-12-11T08:07:00Z
87,16,M,1999-12-11,1440,1.788,1999-12-11T07:33:00Z
87,16,M,1999-12-12,5,10.8,1999-12-12T18:35:00Z
87,16,M,1999-12-12,10,10.2,1999-12-12T18:35:00Z
87,16,M,1999-12-12,15,10,1999-12-12T18:35:00Z
87,16,M,1999-12-12,30,8,1999-12-12T18:27:00Z
87,16,M,1999-12-12,60,5.4,1999-12-13T01:04:00Z
87,16,M,1999-12-12,120,4.1,1999-12-13T00:18:00Z
87,16,M,1999-12-12,180,3.067,1999-12-12T23:48:00Z
87,16,M,1999-12-12,360,1.65,1999-12-12T21:16:00Z
87,16,M,1999-12-12,720,1.383,1999-12-12T15:04:00Z
87,16,M,1999-12-12,1440,0.892,1999-12-12T06:00:00Z
87,16,M,1999-12-13,5,12,1999-12-13T16:50:00Z
87,16,M,1999-12-13,10,9.6,1999-12-13T18:28:00Z
87,16,M,1999-12-13,15,7.6,1999-12-13T18:27:00Z
87,16,M,1999-12-13,30,5.2,1999-12-13T18:18:00Z
87,16,M,1999-12-13,60,3.1,1999-12-13T17:49:00Z
87,16,M,1999-12-13,120,2.7,1999-12-13T16:50:00Z
87,16,M,1999-12-13,180,1.967,1999-12-13T16:50:00Z
87,16,M,1999-12-13,360,1,1999-12-13T14:00:00Z
87,16,M,1999-12-13,720,0.5,1999-12-13T08:00:00Z
87,16,M,1999-12-13,1440,0.442,1999-12-13T15:00:00Z
87,16,M,1999-12-14,5,4.8,1999-12-14T13:28:00Z
87,16,M,1999-12-14,10,4.2,1999-12-14T13:21:00Z
87,16,M,1999-12-14,15,4,1999-12-14T13:21:00Z
87,16,M,1999-12-14,30,3.8,1999-12-14T13:03:00Z
87,16,M,1999-12-14,60,2.9,1999-12-14T13:01:00Z
87,16,M,1999-12-14,120,2,1999-12-14T12:03:00Z
87,16,M,1999-12-14,180,1.467,1999-12-14T11:27:00Z
87,16,M,1999-12-14,360,0.75,1999-12-14T09:03:00Z
87,16,M,1999-12-14,720,0.642,1999-12-15T14:00:00Z
87,16,M,1999-12-14,1440,0.321,1999-12-15T02:00:00Z
87,16,M,1999-12-15,5,8.4,1999-12-15T23:39:00Z
87,16,M,1999-12-15,10,6.6,1999-12-15T23:36:00Z
87,16,M,1999-12-15,15,6.4,1999-12-16T00:27:00Z
87,16,M,1999-12-15,30,5.6,1999-12-16T00:17:00Z
87,16,M,1999-12-15,60,4,1999-12-16T00:08:00Z
87,16,M,1999-12-15,120,3.25,1999-12-15T23:32:00Z
87,16,M,1999-12-15,180,2.267,1999-12-15T23:00:00Z
87,16,M,1999-12-15,360,1.283,1999-12-15T19:47:00Z
87,16,M,1999-12-15,720,0.642,1999-12-15T14:00:00Z
87,16,M,1999-12-15,1440,0.321,1999-12-15T06:00:00Z
87,16,M,1999-12-16,30,1,1999-12-17T02:53:00Z
87,16,M,1999-12-16,120,0.25,1999-12-16T21:00:00Z
87,16,M,1999-12-16,180,0.167,1999-12-16T20:00:00Z
87,16,M,1999-12-16,360,0.083,1999-12-16T17:00:00Z
87,16,M,1999-12-16,720,0.083,1999-12-16T16:00:00Z
87,16,M,1999-12-16,1440,0.042,1999-12-16T06:00:00Z
87,16,M,1999-12-17,60,1,1999-12-18T02:42:00Z
87,16,M,1999-12-17,120,0.5,1999-12-18T02:00:00Z
87,16,M,1999-12-17,180,0.333,1999-12-18T01:00:00Z
87,16,M,1999-12-17,360,0.167,1999-12-17T22:00:00Z
87,16,M,1999-12-17,720,3.533,1999-12-18T17:00:00Z
87,16,M,1999-12-17,1440,1.788,1999-12-18T06:00:00Z
87,16,M,1999-12-18,5,38.4,1999-12-19T03:48:00Z
87,16,M,1999-12-18,10,24,1999-12-19T03:44:00Z
87,16,M,1999-12-18,15,20.4,1999-12-19T03:40:00Z
87,16,M,1999-12-18,30,15.6,1999-12-19T03:36:00Z
87,16,M,1999-12-18,60,11.5,1999-12-19T03:36:00Z
87,16,M,1999-12-18,120,9.2,1999-12-19T02:10:00Z
87,16,M,1999-12-18,180,8.2,1999-12-19T01:40:00Z
87,16,M,1999-12-18,360,6.967,1999-12-18T23:14:00Z
87,16,M,1999-12-18,720,4.008,1999-12-18T23:31:00Z
87,16,M,1999-12-18,1440,2.179,1999-12-18T14:00:00Z
87,16,M,1999-12-19,5,6,1999-12-19T10:50:00Z
87,16,M,1999-12-19,10,7.2,1999-12-19T10:50:00Z
87,16,M,1999-12-19,15,6.8,1999-12-19T10:50:00Z
87,16,M,1999-12-19,30,4.4,1999-12-19T10:42:00Z
87,16,M,1999-12-19,60,3.7,1999-12-19T10:44:00Z
87,16,M,1999-12-19,120,2.25,1999-12-19T10:06:00Z
87,16,M,1999-12-19,180,1.633,1999-12-19T10:00:00Z
87,16,M,1999-12-19,360,1.317,1999-12-19T06:35:00Z
87,16,M,1999-12-19,720,0.783,1999-12-19T06:00:00Z
87,16,M,1999-12-19,1440,0.454,1999-12-19T06:00:00Z
87,16,M,1999-12-20,5,4.8,1999-12-21T05:06:00Z
87,16,M,1999-12-20,10,4.8,1999-12-21T05:10:00Z
87,16,M,1999-12-20,15,4.4,1999-12-21T05:06:00Z
87,16,M,1999-12-20,30,3.4,1999-12-21T05:06:00Z
87,16,M,1999-12-20,60,2.1,1999-12-21T05:00:00Z
87,16,M,1999-12-20,120,5.35,1999-12-21T07:54:00Z
87,16,M,1999-12-20,180,5.333,1999-12-21T08:19:00Z
87,16,M,1999-12-20,360,4.95,1999-12-21T07:16:00Z
87,16,M,1999-12-20,720,2.75,1999-12-21T02:00:00Z
87,16,M,1999-12-20,1440,1.375,1999-12-20T14:00:00Z
87,16,M,1999-12-21,5,28.8,1999-12-21T09:47:00Z
87,16,M,1999-12-21,10,21,1999-12-21T09:47:00Z
87,16,M,1999-12-21,15,17.6,1999-12-21T09:43:00Z
87,16,M,1999-12-21,30,12.2,1999-12-21T09:35:00Z
87,16,M,1999-12-21,60,8.5,1999-12-21T09:03:00Z
87,16,M,1999-12-21,120,6.45,1999-12-21T08:19:00Z
87,16,M,1999-12-21,180,6.133,1999-12-21T09:41:00Z
87,16,M,1999-12-21,360,4.95,1999-12-21T07:16:00Z
87,16,M,1999-12-21,720,2.575,1999-12-21T06:00:00Z
87,16,M,1999-12-21,1440,1.292,1999-12-21T06:00:00Z
87,16,M,1999-12-22,10,0.6,1999-12-22T06:20:00Z
87,16,M,1999-12-22,30,0.2,1999-12-22T06:00:00Z
87,16,M,1999-12-22,60,0.2,1999-12-22T07:28:00Z
87,16,M,1999-12-22,120,0.15,1999-12-22T06:20:00Z
87,16,M,1999-12-22,180,0.133,1999-12-22T06:00:00Z
87,16,M,1999-12-22,360,0.067,1999-12-22T06:00:00Z
87,16,M,1999-12-22,720,0.45,1999-12-23T17:00:00Z
87,16,M,1999-12-22,1440,0.304,1999-12-23T06:00:00Z
87,16,M,1999-12-23,5,24,1999-12-24T02:49:00Z
87,16,M,1999-12-23,10,18,1999-12-24T02:45:00Z
87,16,M,1999-12-23,15,14,1999-12-24T02:41:00Z
87,16,M,1999-12-23,30,8.6,1999-12-24T02:36:00Z
87,16,M,1999-12-23,60,5.1,1999-12-24T02:36:00Z
87,16,M,1999-12-23,120,3.7,1999-12-24T05:28:00Z
87,16,M,1999-12-23,180,2.767,1999-12-24T04:47:00Z
87,16,M,1999-12-23,360,2.283,1999-12-24T02:00:00Z
87,16,M,1999-12-23,720,1.442,1999-12-24T17:00:00Z
87,16,M,1999-12-23,1440,1.15,1999-12-24T02:00:00Z
87,16,M,1999-12-24,5,25.2,1999-12-24T22:14:00Z
87,16,M,1999-12-24,10,17.4,1999-12-24T22:11:00Z
87,16,M,1999-12-24,15,13.2,1999-12-24T22:04:00Z
87,16,M,1999-12-24,30,8.6,1999-12-24T21:54:00Z
87,16,M,1999-12-24,60,7.5,1999-12-24T22:13:00Z
87,16,M,1999-12-24,120,5.2,1999-12-24T21:34:00Z
87,16,M,1999-12-24,180,4.4,1999-12-24T20:31:00Z
87,16,M,1999-12-24,360,2.317,1999-12-24T20:00:00Z
87,16,M,1999-12-24,720,1.5,1999-12-24T18:00:00Z
87,16,M,1999-12-24,1440,1.004,1999-12-24T06:01:00Z
87,16,M,1999-12-25,15,2.8,1999-12-25T19:23:00Z
87,16,M,1999-12-25,30,1.8,1999-12-25T19:23:00Z
87,16,M,1999-12-25,60,0.9,1999-12-25T19:00:00Z
87,16,M,1999-12-25,120,0.45,1999-12-25T18:00:00Z
87,16,M,1999-12-25,180,0.3,1999-12-25T17:00:00Z
87,16,M,1999-12-25,360,0.15,1999-12-25T14:00:00Z
87,16,M,1999-12-25,720,0.192,1999-12-26T17:00:00Z
87,16,M,1999-12-25,1440,0.146,1999-12-26T06:00:00Z
87,16,M,1999-12-26,5,7.2,1999-12-27T04:38:00Z
87,16,M,1999-12-26,10,6,1999-12-27T04:34:00Z
87,16,M,1999-12-26,15,6,1999-12-27T04:34:00Z
87,16,M,1999-12-26,30,4,1999-12-27T04:34:00Z
87,16,M,1999-12-26,60,2.9,1999-12-27T04:34:00Z
87,16,M,1999-12-26,120,1.6,1999-12-27T04:34:00Z
87,16,M,1999-12-26,180,1.6,1999-12-27T08:56:00Z
87,16,M,1999-12-26,360,1.183,1999-12-27T10:06:00Z
87,16,M,1999-12-26,720,0.933,1999-12-27T04:34:00Z
87,16,M,1999-12-26,1440,0.717,1999-12-27T04:34:00Z
87,16,M,1999-12-27,5,4.8,1999-12-27T11:29:00Z
87,16,M,1999-12-27,10,4.2,1999-12-27T11:18:00Z
87,16,M,1999-12-27,15,4,1999-12-27T11:18:00Z
87,16,M,1999-12-27,30,3.6,1999-12-27T11:09:00Z
87,16,M,1999-12-27,60,2.9,1999-12-27T10:39:00Z
87,16,M,1999-12-27,120,2.3,1999-12-27T10:06:00Z
87,16,M,1999-12-27,180,1.667,1999-12-27T09:17:00Z
87,16,M,1999-12-27,360,1.183,1999-12-27T10:06:00Z
87,16,M,1999-12-27,720,1.892,1999-12-28T17:00:00Z
87,16,M,1999-12-27,1440,1.071,1999-12-28T06:00:00Z
87,16,M,1999-12-28,5,8.4,1999-12-29T04:14:00Z
87,16,M,1999-12-28,10,7.2,1999-12-29T04:12:00Z
87,16,M,1999-12-28,15,6.8,1999-12-29T04:07:00Z
87,16,M,1999-12-28,30,6,1999-12-29T04:03:00Z
87,16,M,1999-12-28,60,5.2,1999-12-29T03:37:00Z
87,16,M,1999-12-28,120,4.65,1999-12-29T02:38:00Z
87,16,M,1999-12-28,180,4.1,1999-12-29T03:00:00Z
87,16,M,1999-12-28,360,3.5,1999-12-29T00:43:00Z
87,16,M,1999-12-28,720,3,1999-12-28T22:29:00Z
87,16,M,1999-12-28,1440,1.908,1999-12-28T21:59:00Z
87,16,M,1999-12-29,5,3.6,1999-12-29T06:00:00Z
87,16,M,1999-12-29,10,3.6,1999-12-29T06:13:00Z
87,16,M,1999-12-29,15,4,1999-12-29T06:26:00Z
87,16,M,1999-12-29,30,4,1999-12-29T06:13:00Z
87,16,M,1999-12-29,60,3.6,1999-12-29T06:00:00Z
87,16,M,1999-12-29,120,2.95,1999-12-29T06:00:00Z
87,16,M,1999-12-29,180,2.633,1999-12-29T06:00:00Z
87,16,M,1999-12-29,360,2.067,1999-12-29T06:00:00Z
87,16,M,1999-12-29,720,1.542,1999-12-29T06:00:00Z
87,16,M,1999-12-29,1440,0.867,1999-12-29T06:00:00Z
87,16,M,1999-12-30,5,12,1999-12-30T09:42:00Z
87,16,M,1999-12-30,10,10.2,1999-12-30T09:42:00Z
