basin,station,source,date,dur,int,date_time
94,16,D,2013-06-17,5,6,2013-06-17T21:25:00Z
94,16,D,2013-06-17,10,4.8,2013-06-17T21:25:00Z
94,16,D,2013-06-17,15,4,2013-06-17T21:25:00Z
94,16,D,2013-06-17,30,1.6,2013-06-17T22:35:00Z
94,16,D,2013-06-17,60,1,2013-06-17T21:00:00Z
94,16,D,2013-06-17,120,0.9,2013-06-17T21:00:00Z
94,16,D,2013-06-17,180,0.6,2013-06-17T20:00:00Z
94,16,D,2013-06-17,360,0.3,2013-06-17T17:00:00Z
94,16,D,2013-06-17,720,0.933,2013-06-18T08:00:00Z
94,16,D,2013-06-17,1440,0.542,2013-06-17T20:00:00Z
94,16,D,2013-06-18,5,24,2013-06-18T18:15:00Z
94,16,D,2013-06-18,10,21.6,2013-06-18T18:10:00Z
94,16,D,2013-06-18,15,19.2,2013-06-18T18:05:00Z
94,16,D,2013-06-18,30,14.2,2013-06-18T17:50:00Z
94,16,D,2013-06-18,60,8.6,2013-06-18T17:20:00Z
94,16,D,2013-06-18,120,5.2,2013-06-18T17:20:00Z
94,16,D,2013-06-18,180,3.733,2013-06-18T17:00:00Z
94,16,D,2013-06-18,360,1.867,2013-06-18T14:00:00Z
94,16,D,2013-06-18,720,2.392,2013-06-19T16:00:00Z
94,16,D,2013-06-18,1440,1.196,2013-06-19T04:00:00Z
94,16,D,2013-06-19,5,30,2013-06-19T17:15:00Z
94,16,D,2013-06-19,10,27.6,2013-06-19T17:10:00Z
94,16,D,2013-06-19,15,21.2,2013-06-19T23:05:00Z
94,16,D,2013-06-19,30,17.8,2013-06-19T23:00:00Z
94,16,D,2013-06-19,60,14,2013-06-19T17:00:00Z
94,16,D,2013-06-19,120,7.35,2013-06-19T17:00:00Z
94,16,D,2013-06-19,180,5,2013-06-19T16:00:00Z
94,16,D,2013-06-19,360,3.083,2013-06-19T17:30:00Z
94,16,D,2013-06-19,720,2.392,2013-06-19T16:00:00Z
94,16,D,2013-06-19,1440,1.208,2013-06-19T20:00:00Z
94,16,D,2013-06-20,5,45.6,2013-06-20T18:50:00Z
94,16,D,2013-06-20,10,38.4,2013-06-20T18:50:00Z
94,16,D,2013-06-20,15,39.6,2013-06-20T18:50:00Z
94,16,D,2013-06-20,30,26,2013-06-20T18:40:00Z
94,16,D,2013-06-20,60,14,2013-06-20T18:35:00Z
94,16,D,2013-06-20,120,7,2013-06-20T18:00:00Z
94,16,D,2013-06-20,180,5.067,2013-06-20T17:00:00Z
94,16,D,2013-06-20,360,2.533,2013-06-20T14:00:00Z
94,16,D,2013-06-20,720,1.292,2013-06-20T14:00:00Z
94,16,D,2013-06-20,1440,0.975,2013-06-20T18:00:00Z
94,16,D,2013-06-21,5,39.6,2013-06-21T17:40:00Z
94,16,D,2013-06-21,10,31.8,2013-06-21T17:35:00Z
94,16,D,2013-06-21,15,32.4,2013-06-21T17:30:00Z
94,16,D,2013-06-21,30,18.2,2013-06-21T17:25:00Z
94,16,D,2013-06-21,60,9.1,2013-06-21T17:00:00Z
94,16,D,2013-06-21,120,4.55,2013-06-21T16:00:00Z
94,16,D,2013-06-21,180,3.033,2013-06-21T15:00:00Z
94,16,D,2013-06-21,360,1.517,2013-06-21T12:00:00Z
94,16,D,2013-06-21,720,0.758,2013-06-21T06:00:00Z
94,16,D,2013-06-21,1440,0.379,2013-06-21T06:00:00Z
94,16,D,2013-06-22,5,6,2013-06-22T21:10:00Z
94,16,D,2013-06-22,10,3,2013-06-22T21:05:00Z
94,16,D,2013-06-22,15,3.2,2013-06-22T21:00:00Z
94,16,D,2013-06-22,30,2,2013-06-22T22:20:00Z
94,16,D,2013-06-22,60,1.5,2013-06-22T22:00:00Z
94,16,D,2013-06-22,120,1.25,2013-06-22T21:00:00Z
94,16,D,2013-06-22,180,0.933,2013-06-22T21:00:00Z
94,16,D,2013-06-22,360,0.467,2013-06-22T18:00:00Z
94,16,D,2013-06-22,720,0.55,2013-06-23T16:00:00Z
94,16,D,2013-06-22,1440,0.317,2013-06-22T21:45:00Z
94,16,D,2013-06-23,5,12,2013-06-23T20:40:00Z
94,16,D,2013-06-23,10,12,2013-06-23T20:40:00Z
94,16,D,2013-06-23,15,9.2,2013-06-23T20:35:00Z
94,16,D,2013-06-23,30,8.2,2013-06-23T20:40:00Z
94,16,D,2013-06-23,60,5.3,2013-06-23T20:35:00Z
94,16,D,2013-06-23,120,2.9,2013-06-23T20:00:00Z
94,16,D,2013-06-23,180,2.033,2013-06-23T20:00:00Z
94,16,D,2013-06-23,360,1.017,2013-06-23T17:00:00Z
94,16,D,2013-06-23,720,0.55,2013-06-23T16:00:00Z
94,16,D,2013-06-23,1440,0.296,2013-06-23T20:35:00Z
94,16,D,2013-06-24,5,6,2013-06-24T20:45:00Z
94,16,D,2013-06-24,10,4.8,2013-06-24T20:40:00Z
94,16,D,2013-06-24,15,3.2,2013-06-24T20:35:00Z
94,16,D,2013-06-24,30,2.6,2013-06-24T20:30:00Z
94,16,D,2013-06-24,60,1.8,2013-06-24T20:30:00Z
94,16,D,2013-06-24,120,0.9,2013-06-24T20:00:00Z
94,16,D,2013-06-24,180,0.667,2013-06-24T19:00:00Z
94,16,D,2013-06-24,360,0.333,2013-06-24T16:00:00Z
94,16,D,2013-06-24,720,0.383,2013-06-25T15:00:00Z
94,16,D,2013-06-24,1440,0.192,2013-06-25T03:00:00Z
94,16,D,2013-06-25,5,6,2013-06-26T00:40:00Z
94,16,D,2013-06-25,10,4.8,2013-06-26T00:35:00Z
94,16,D,2013-06-25,15,4,2013-06-26T00:35:00Z
94,16,D,2013-06-25,30,3,2013-06-26T00:15:00Z
94,16,D,2013-06-25,60,2.8,2013-06-25T23:55:00Z
94,16,D,2013-06-25,120,1.4,2013-06-25T23:00:00Z
94,16,D,2013-06-25,180,1.2,2013-06-25T22:05:00Z
94,16,D,2013-06-25,360,0.767,2013-06-25T20:40:00Z
94,16,D,2013-06-25,720,0.383,2013-06-25T15:00:00Z
94,16,D,2013-06-25,1440,0.317,2013-06-25T20:40:00Z
94,16,D,2013-06-26,5,9.6,2013-06-26T20:05:00Z
94,16,D,2013-06-26,10,7.8,2013-06-26T20:00:00Z
94,16,D,2013-06-26,15,6,2013-06-26T19:55:00Z
94,16,D,2013-06-26,30,5,2013-06-26T20:00:00Z
94,16,D,2013-06-26,60,2.8,2013-06-26T20:00:00Z
94,16,D,2013-06-26,120,1.5,2013-06-26T19:00:00Z
94,16,D,2013-06-26,180,1,2013-06-26T18:00:00Z
94,16,D,2013-06-26,360,0.5,2013-06-26T15:00:00Z
94,16,D,2013-06-26,720,0.25,2013-06-26T09:00:00Z
94,16,D,2013-06-26,1440,0.125,2013-06-26T06:00:00Z
94,16,D,2013-06-27,720,0.4,2013-06-28T14:00:00Z
94,16,D,2013-06-27,1440,0.2,2013-06-28T02:00:00Z
94,16,D,2013-06-28,5,18,2013-06-28T23:20:00Z
94,16,D,2013-06-28,10,12,2013-06-28T23:15:00Z
94,16,D,2013-06-28,15,11.2,2013-06-28T23:10:00Z
94,16,D,2013-06-28,30,7.2,2013-06-28T23:10:00Z
94,16,D,2013-06-28,60,3.8,2013-06-28T23:00:00Z
94,16,D,2013-06-28,120,1.9,2013-06-28T22:00:00Z
94,16,D,2013-06-28,180,1.6,2013-06-28T23:00:00Z
94,16,D,2013-06-28,360,0.8,2013-06-28T20:00:00Z
94,16,D,2013-06-28,720,0.508,2013-06-29T15:00:00Z
94,16,D,2013-06-28,1440,0.404,2013-06-28T23:10:00Z
94,16,D,2013-06-29,5,3.6,2013-06-29T20:15:00Z
94,16,D,2013-06-29,10,3,2013-06-29T20:45:00Z
94,16,D,2013-06-29,15,3.2,2013-06-29T20:45:00Z
94,16,D,2013-06-29,30,2.6,2013-06-29T20:35:00Z
94,16,D,2013-06-29,60,2,2013-06-29T20:15:00Z
94,16,D,2013-06-29,120,1.8,2013-06-29T20:15:00Z
94,16,D,2013-06-29,180,1.6,2013-06-29T20:15:00Z
94,16,D,2013-06-29,360,1.017,2013-06-29T20:15:00Z
94,16,D,2013-06-29,720,3.092,2013-06-30T16:00:00Z
94,16,D,2013-06-29,1440,1.546,2013-06-30T04:00:00Z
94,16,D,2013-06-30,5,24,2013-06-30T21:15:00Z
94,16,D,2013-06-30,10,18,2013-06-30T21:15:00Z
94,16,D,2013-06-30,15,15.2,2013-06-30T21:10:00Z
94,16,D,2013-06-30,30,13.8,2013-06-30T21:10:00Z
94,16,D,2013-06-30,60,10.9,2013-06-30T20:55:00Z
94,16,D,2013-06-30,120,7.25,2013-06-30T20:50:00Z
94,16,D,2013-06-30,180,6.933,2013-06-30T20:55:00Z
94,16,D,2013-06-30,360,4.833,2013-06-30T19:55:00Z
94,16,D,2013-06-30,720,3.092,2013-06-30T16:00:00Z
94,16,D,2013-06-30,1440,1.567,2013-06-30T07:00:00Z
94,16,D,2013-07-01,5,15.6,2013-07-02T00:05:00Z
94,16,D,2013-07-01,10,10.8,2013-07-02T00:00:00Z
94,16,D,2013-07-01,15,9.2,2013-07-02T00:15:00Z
94,16,D,2013-07-01,30,8.2,2013-07-02T00:00:00Z
94,16,D,2013-07-01,60,7.6,2013-07-02T00:00:00Z
94,16,D,2013-07-01,120,5.95,2013-07-02T00:00:00Z
94,16,D,2013-07-01,180,4.667,2013-07-01T23:50:00Z
94,16,D,2013-07-01,360,2.333,2013-07-01T21:00:00Z
94,16,D,2013-07-01,720,1.483,2013-07-02T09:00:00Z
94,16,D,2013-07-01,1440,1.333,2013-07-01T21:00:00Z
94,16,D,2013-07-02,5,30,2013-07-02T19:15:00Z
94,16,D,2013-07-02,10,27.6,2013-07-02T19:15:00Z
94,16,D,2013-07-02,15,21.2,2013-07-02T19:10:00Z
94,16,D,2013-07-02,30,14.8,2013-07-02T18:55:00Z
94,16,D,2013-07-02,60,10.9,2013-07-02T18:45:00Z
94,16,D,2013-07-02,120,7,2013-07-02T18:15:00Z
94,16,D,2013-07-02,180,5,2013-07-02T18:00:00Z
94,16,D,2013-07-02,360,2.967,2013-07-02T15:00:00Z
94,16,D,2013-07-02,720,1.483,2013-07-02T09:00:00Z
94,16,D,2013-07-02,1440,0.75,2013-07-02T18:15:00Z
94,16,D,2013-07-03,5,6,2013-07-03T17:25:00Z
94,16,D,2013-07-03,10,4.8,2013-07-03T17:20:00Z
94,16,D,2013-07-03,15,4,2013-07-03T17:15:00Z
94,16,D,2013-07-03,30,3.6,2013-07-03T17:40:00Z
94,16,D,2013-07-03,60,3,2013-07-03T17:15:00Z
94,16,D,2013-07-03,120,2.05,2013-07-03T17:00:00Z
94,16,D,2013-07-03,180,1.867,2013-07-03T17:15:00Z
94,16,D,2013-07-03,360,0.967,2013-07-03T15:00:00Z
94,16,D,2013-07-03,720,0.483,2013-07-03T09:00:00Z
94,16,D,2013-07-03,1440,0.242,2013-07-03T06:00:00Z
94,16,D,2013-07-04,720,0.108,2013-07-05T14:00:00Z
94,16,D,2013-07-04,1440,0.054,2013-07-05T02:00:00Z
94,16,D,2013-07-05,5,12,2013-07-05T19:20:00Z
94,16,D,2013-07-05,30,2,2013-07-05T19:00:00Z
94,16,D,2013-07-05,60,1,2013-07-05T19:00:00Z
94,16,D,2013-07-05,120,0.5,2013-07-05T18:00:00Z
94,16,D,2013-07-05,180,0.333,2013-07-05T17:00:00Z
94,16,D,2013-07-05,360,0.167,2013-07-05T14:00:00Z
94,16,D,2013-07-05,720,0.108,2013-07-05T14:00:00Z
94,16,D,2013-07-05,1440,0.054,2013-07-05T06:00:00Z
94,16,D,2013-07-06,5,3.6,2013-07-06T21:00:00Z
94,16,D,2013-07-06,60,0.3,2013-07-06T21:00:00Z
94,16,D,2013-07-06,120,0.15,2013-07-06T20:00:00Z
94,16,D,2013-07-06,180,0.1,2013-07-06T19:00:00Z
94,16,D,2013-07-06,360,0.05,2013-07-06T16:00:00Z
94,16,D,2013-07-06,720,0.208,2013-07-07T11:00:00Z
94,16,D,2013-07-06,1440,0.104,2013-07-06T23:00:00Z
94,16,D,2013-07-07,5,6,2013-07-07T21:50:00Z
94,16,D,2013-07-07,10,4.8,2013-07-07T21:45:00Z
94,16,D,2013-07-07,15,3.2,2013-07-07T21:45:00Z
94,16,D,2013-07-07,30,2.6,2013-07-07T21:45:00Z
94,16,D,2013-07-07,60,2,2013-07-07T21:45:00Z
94,16,D,2013-07-07,120,1.15,2013-07-07T21:00:00Z
94,16,D,2013-07-07,180,0.833,2013-07-07T19:45:00Z
94,16,D,2013-07-07,360,0.417,2013-07-07T17:00:00Z
94,16,D,2013-07-07,720,0.208,2013-07-07T11:00:00Z
94,16,D,2013-07-07,1440,0.104,2013-07-07T06:00:00Z
94,16,D,2013-07-08,720,2.308,2013-07-09T09:00:00Z
94,16,D,2013-07-08,1440,1.154,2013-07-08T21:00:00Z
94,16,D,2013-07-09,5,51.6,2013-07-09T20:15:00Z
94,16,D,2013-07-09,10,42.6,2013-07-09T20:10:00Z
94,16,D,2013-07-09,15,32.4,2013-07-09T20:10:00Z
94,16,D,2013-07-09,30,20.8,2013-07-09T17:35:00Z
94,16,D,2013-07-09,60,16,2013-07-09T17:30:00Z
94,16,D,2013-07-09,120,8.25,2013-07-09T17:00:00Z
94,16,D,2013-07-09,180,8.467,2013-07-09T17:35:00Z
94,16,D,2013-07-09,360,4.617,2013-07-09T15:00:00Z
94,16,D,2013-07-09,720,2.308,2013-07-09T09:00:00Z
94,16,D,2013-07-09,1440,1.154,2013-07-09T06:00:00Z
94,16,D,2013-07-10,720,0.658,2013-07-11T17:00:00Z
94,16,D,2013-07-10,1440,0.329,2013-07-11T05:00:00Z
94,16,D,2013-07-11,5,12,2013-07-12T04:10:00Z
94,16,D,2013-07-11,10,9,2013-07-12T04:05:00Z
94,16,D,2013-07-11,15,8,2013-07-12T04:05:00Z
94,16,D,2013-07-11,30,5,2013-07-12T04:00:00Z
94,16,D,2013-07-11,60,4.1,2013-07-12T03:20:00Z
94,16,D,2013-07-11,120,3.45,2013-07-12T02:30:00Z
94,16,D,2013-07-11,180,2.467,2013-07-12T02:00:00Z
94,16,D,2013-07-11,360,1.233,2013-07-11T23:00:00Z
94,16,D,2013-07-11,720,0.658,2013-07-11T17:00:00Z
94,16,D,2013-07-11,1440,0.338,2013-07-11T20:00:00Z
94,16,D,2013-07-12,5,3.6,2013-07-12T19:50:00Z
94,16,D,2013-07-12,10,1.8,2013-07-12T19:50:00Z
94,16,D,2013-07-12,15,1.2,2013-07-12T19:50:00Z
94,16,D,2013-07-12,60,0.3,2013-07-12T19:00:00Z
94,16,D,2013-07-12,120,0.15,2013-07-12T18:00:00Z
94,16,D,2013-07-12,180,0.1,2013-07-12T17:00:00Z
94,16,D,2013-07-12,360,0.05,2013-07-12T14:00:00Z
94,16,D,2013-07-12,720,1.125,2013-07-13T09:00:00Z
94,16,D,2013-07-12,1440,0.562,2013-07-12T21:00:00Z
94,16,D,2013-07-13,5,43.2,2013-07-13T19:45:00Z
94,16,D,2013-07-13,10,34.8,2013-07-13T19:45:00Z
94,16,D,2013-07-13,15,28.4,2013-07-13T19:45:00Z
94,16,D,2013-07-13,30,19.8,2013-07-13T19:40:00Z
94,16,D,2013-07-13,60,11.9,2013-07-13T19:40:00Z
94,16,D,2013-07-13,120,6.1,2013-07-13T19:00:00Z
94,16,D,2013-07-13,180,4.5,2013-07-13T17:45:00Z
94,16,D,2013-07-13,360,2.25,2013-07-13T15:00:00Z
94,16,D,2013-07-13,720,1.125,2013-07-13T09:00:00Z
94,16,D,2013-07-13,1440,0.562,2013-07-13T06:00:00Z
94,16,D,2013-07-17,720,0.425,2013-07-18T17:00:00Z
94,16,D,2013-07-17,1440,0.212,2013-07-18T05:00:00Z
94,16,D,2013-07-18,5,15.6,2013-07-18T20:30:00Z
94,16,D,2013-07-18,10,12,2013-07-18T20:30:00Z
94,16,D,2013-07-18,15,9.2,2013-07-18T20:25:00Z
94,16,D,2013-07-18,30,5,2013-07-18T20:15:00Z
94,16,D,2013-07-18,60,2.8,2013-07-18T20:00:00Z
94,16,D,2013-07-18,120,1.4,2013-07-18T19:00:00Z
94,16,D,2013-07-18,180,0.933,2013-07-18T18:00:00Z
94,16,D,2013-07-18,360,0.467,2013-07-18T15:00:00Z
94,16,D,2013-07-18,720,0.425,2013-07-18T17:00:00Z
94,16,D,2013-07-18,1440,0.267,2013-07-18T20:25:00Z
94,16,D,2013-07-19,5,3.6,2013-07-19T18:55:00Z
94,16,D,2013-07-19,10,3,2013-07-19T20:00:00Z
94,16,D,2013-07-19,15,3.2,2013-07-19T20:00:00Z
94,16,D,2013-07-19,30,3,2013-07-19T20:00:00Z
94,16,D,2013-07-19,60,1.8,2013-07-19T20:00:00Z
94,16,D,2013-07-19,120,0.9,2013-07-19T19:00:00Z
94,16,D,2013-07-19,180,0.667,2013-07-19T18:00:00Z
94,16,D,2013-07-19,360,0.333,2013-07-19T15:00:00Z
94,16,D,2013-07-19,720,0.208,2013-07-19T16:00:00Z
94,16,D,2013-07-19,1440,0.104,2013-07-19T06:00:00Z
94,16,D,2013-07-20,5,3.6,2013-07-20T20:05:00Z
94,16,D,2013-07-20,10,1.8,2013-07-20T20:00:00Z
94,16,D,2013-07-20,15,1.2,2013-07-20T20:00:00Z
94,16,D,2013-07-20,60,0.3,2013-07-20T20:00:00Z
94,16,D,2013-07-20,120,0.15,2013-07-20T19:00:00Z
94,16,D,2013-07-20,180,0.1,2013-07-20T18:00:00Z
94,16,D,2013-07-20,360,0.05,2013-07-20T15:00:00Z
94,16,D,2013-07-20,720,0.025,2013-07-20T09:00:00Z
94,16,D,2013-07-20,1440,0.013,2013-07-20T06:00:00Z
94,16,D,2013-07-21,720,0.592,2013-07-22T17:00:00Z
94,16,D,2013-07-21,1440,0.542,2013-07-22T06:00:00Z
94,16,D,2013-07-22,5,24,2013-07-22T18:45:00Z
94,16,D,2013-07-22,10,16.8,2013-07-23T05:25:00Z
94,16,D,2013-07-22,15,16.4,2013-07-23T05:25:00Z
94,16,D,2013-07-22,30,10.2,2013-07-22T18:35:00Z
94,16,D,2013-07-22,60,6.1,2013-07-23T05:10:00Z
94,16,D,2013-07-22,120,3.3,2013-07-23T05:00:00Z
94,16,D,2013-07-22,180,2.467,2013-07-23T03:20:00Z
94,16,D,2013-07-22,360,1.35,2013-07-23T00:20:00Z
94,16,D,2013-07-22,720,1.125,2013-07-22T18:35:00Z
94,16,D,2013-07-22,1440,0.771,2013-07-23T00:00:00Z
94,16,D,2013-07-23,5,61.2,2013-07-23T20:45:00Z
94,16,D,2013-07-23,10,38.4,2013-07-23T20:45:00Z
94,16,D,2013-07-23,15,29.6,2013-07-23T20:40:00Z
94,16,D,2013-07-23,30,15.2,2013-07-23T20:40:00Z
94,16,D,2013-07-23,60,7.6,2013-07-23T20:00:00Z
94,16,D,2013-07-23,120,3.8,2013-07-23T19:00:00Z
94,16,D,2013-07-23,180,3.3,2013-07-23T20:40:00Z
94,16,D,2013-07-23,360,1.65,2013-07-23T18:00:00Z
94,16,D,2013-07-23,720,0.825,2013-07-23T12:00:00Z
94,16,D,2013-07-23,1440,0.454,2013-07-23T06:00:00Z
94,16,D,2013-07-24,720,0.025,2013-07-25T09:00:00Z
94,16,D,2013-07-24,1440,0.013,2013-07-24T21:00:00Z
94,16,D,2013-07-25,5,3.6,2013-07-25T20:40:00Z
94,16,D,2013-07-25,30,0.6,2013-07-25T20:40:00Z
94,16,D,2013-07-25,60,0.3,2013-07-25T20:00:00Z
94,16,D,2013-07-25,120,0.15,2013-07-25T19:00:00Z
94,16,D,2013-07-25,180,0.1,2013-07-25T18:00:00Z
94,16,D,2013-07-25,360,0.05,2013-07-25T15:00:00Z
94,16,D,2013-07-25,720,0.15,2013-07-26T10:00:00Z
94,16,D,2013-07-25,1440,0.075,2013-07-25T22:00:00Z
94,16,D,2013-07-26,5,6,2013-07-26T21:05:00Z
94,16,D,2013-07-26,10,4.8,2013-07-26T21:00:00Z
94,16,D,2013-07-26,15,4,2013-07-26T20:55:00Z
94,16,D,2013-07-26,30,3,2013-07-26T20:50:00Z
94,16,D,2013-07-26,60,1.5,2013-07-26T20:10:00Z
94,16,D,2013-07-26,120,0.9,2013-07-26T20:00:00Z
94,16,D,2013-07-26,180,0.6,2013-07-26T19:00:00Z
94,16,D,2013-07-26,360,0.3,2013-07-26T16:00:00Z
94,16,D,2013-07-26,720,0.15,2013-07-26T10:00:00Z
94,16,D,2013-07-26,1440,0.083,2013-07-26T20:00:00Z
94,16,D,2013-07-27,5,3.6,2013-07-27T19:00:00Z
94,16,D,2013-07-27,60,0.3,2013-07-27T19:00:00Z
94,16,D,2013-07-27,120,0.15,2013-07-27T18:00:00Z
94,16,D,2013-07-27,180,0.1,2013-07-27T17:00:00Z
94,16,D,2013-07-27,360,0.05,2013-07-27T14:00:00Z
94,16,D,2013-07-27,720,0.067,2013-07-28T10:00:00Z
94,16,D,2013-07-27,1440,0.033,2013-07-27T22:00:00Z
94,16,D,2013-07-28,5,3.6,2013-07-28T20:45:00Z
94,16,D,2013-07-28,15,1.2,2013-07-28T20:45:00Z
94,16,D,2013-07-28,30,1,2013-07-28T20:45:00Z
94,16,D,2013-07-28,60,0.5,2013-07-28T20:45:00Z
94,16,D,2013-07-28,120,0.4,2013-07-28T20:00:00Z
94,16,D,2013-07-28,180,0.267,2013-07-28T19:00:00Z
94,16,D,2013-07-28,360,0.133,2013-07-28T16:00:00Z
94,16,D,2013-07-28,720,1.867,2013-07-29T16:00:00Z
94,16,D,2013-07-28,1440,0.942,2013-07-29T04:00:00Z
94,16,D,2013-07-29,5,88.8,2013-07-29T20:55:00Z
94,16,D,2013-07-29,10,70.2,2013-07-29T20:50:00Z
94,16,D,2013-07-29,15,64,2013-07-29T20:50:00Z
94,16,D,2013-07-29,30,38.2,2013-07-29T20:45:00Z
94,16,D,2013-07-29,60,20.1,2013-07-29T20:35:00Z
94,16,D,2013-07-29,120,10.4,2013-07-29T20:00:00Z
94,16,D,2013-07-29,180,7.033,2013-07-29T20:00:00Z
94,16,D,2013-07-29,360,3.633,2013-07-29T20:35:00Z
94,16,D,2013-07-29,720,1.867,2013-07-29T16:00:00Z
94,16,D,2013-07-29,1440,0.942,2013-07-29T06:00:00Z
94,16,D,2013-07-31,360,0.05,2013-08-01T11:00:00Z
94,16,D,2013-07-31,720,0.275,2013-08-01T14:00:00Z
94,16,D,2013-07-31,1440,0.138,2013-08-01T02:00:00Z
94,16,D,2013-08-01,5,6,2013-08-02T01:05:00Z
94,16,D,2013-08-01,10,4.8,2013-08-02T01:00:00Z
94,16,D,2013-08-01,15,3.2,2013-08-01T17:05:00Z
94,16,D,2013-08-01,30,2.6,2013-08-02T00:45:00Z
94,16,D,2013-08-01,60,1.8,2013-08-02T00:45:00Z
94,16,D,2013-08-01,120,1,2013-08-02T00:00:00Z
94,16,D,2013-08-01,180,0.667,2013-08-01T23:00:00Z
94,16,D,2013-08-01,360,0.333,2013-08-01T20:00:00Z
94,16,D,2013-08-01,720,0.275,2013-08-01T14:00:00Z
94,16,D,2013-08-01,1440,0.158,2013-08-02T00:00:00Z
94,16,D,2013-08-02,5,3.6,2013-08-02T17:10:00Z
94,16,D,2013-08-02,10,3,2013-08-02T18:25:00Z
94,16,D,2013-08-02,15,2,2013-08-02T18:25:00Z
94,16,D,2013-08-02,30,1.6,2013-08-02T18:25:00Z
94,16,D,2013-08-02,60,0.8,2013-08-02T18:00:00Z
94,16,D,2013-08-02,120,0.5,2013-08-02T17:00:00Z
94,16,D,2013-08-02,180,0.333,2013-08-02T16:00:00Z
94,16,D,2013-08-02,360,0.25,2013-08-02T18:00:00Z
94,16,D,2013-08-02,720,0.867,2013-08-03T16:00:00Z
94,16,D,2013-08-02,1440,0.488,2013-08-02T22:00:00Z
94,16,D,2013-08-03,5,30,2013-08-03T19:10:00Z
94,16,D,2013-08-03,10,25.8,2013-08-03T19:10:00Z
94,16,D,2013-08-03,15,20.4,2013-08-03T19:05:00Z
94,16,D,2013-08-03,30,14.2,2013-08-03T18:55:00Z
94,16,D,2013-08-03,60,6.6,2013-08-03T19:00:00Z
94,16,D,2013-08-03,120,4.55,2013-08-03T18:50:00Z
94,16,D,2013-08-03,180,3.4,2013-08-03T18:50:00Z
94,16,D,2013-08-03,360,1.7,2013-08-03T16:00:00Z
94,16,D,2013-08-03,720,1.25,2013-08-04T13:00:00Z
94,16,D,2013-08-03,1440,0.633,2013-08-04T01:00:00Z
94,16,D,2013-08-04,5,76.8,2013-08-04T19:10:00Z
94,16,D,2013-08-04,10,53.4,2013-08-04T19:10:00Z
94,16,D,2013-08-04,15,43.6,2013-08-04T19:05:00Z
94,16,D,2013-08-04,30,22.8,2013-08-04T19:00:00Z
94,16,D,2013-08-04,60,11.7,2013-08-04T19:00:00Z
94,16,D,2013-08-04,120,5.85,2013-08-04T18:00:00Z
94,16,D,2013-08-04,180,4.067,2013-08-04T19:00:00Z
94,16,D,2013-08-04,360,2.5,2013-08-04T19:00:00Z
94,16,D,2013-08-04,720,1.25,2013-08-04T13:00:00Z
94,16,D,2013-08-04,1440,0.625,2013-08-04T06:00:00Z
94,16,D,2013-08-05,5,12,2013-08-05T21:05:00Z
94,16,D,2013-08-05,10,10.8,2013-08-05T21:05:00Z
94,16,D,2013-08-05,15,9.2,2013-08-05T21:05:00Z
94,16,D,2013-08-05,30,9.2,2013-08-05T21:05:00Z
94,16,D,2013-08-05,60,5.1,2013-08-05T21:00:00Z
94,16,D,2013-08-05,120,3.95,2013-08-05T21:00:00Z
94,16,D,2013-08-05,180,2.633,2013-08-05T20:00:00Z
94,16,D,2013-08-05,360,1.317,2013-08-05T17:00:00Z
94,16,D,2013-08-05,720,0.658,2013-08-05T11:00:00Z
94,16,D,2013-08-05,1440,0.379,2013-08-05T21:00:00Z
94,16,D,2013-08-06,5,12,2013-08-06T20:10:00Z
94,16,D,2013-08-06,10,7.8,2013-08-06T20:10:00Z
94,16,D,2013-08-06,15,5.2,2013-08-06T20:10:00Z
94,16,D,2013-08-06,30,2.6,2013-08-06T20:00:00Z
94,16,D,2013-08-06,60,1.3,2013-08-06T20:00:00Z
94,16,D,2013-08-06,120,0.65,2013-08-06T19:00:00Z
94,16,D,2013-08-06,180,0.433,2013-08-06T18:00:00Z
94,16,D,2013-08-06,360,0.217,2013-08-06T15:00:00Z
94,16,D,2013-08-06,720,0.108,2013-08-06T09:00:00Z
94,16,D,2013-08-06,1440,0.054,2013-08-06T06:00:00Z
94,16,D,2013-08-09,360,0.05,2013-08-10T11:00:00Z
94,16,D,2013-08-09,720,0.317,2013-08-10T08:00:00Z
94,16,D,2013-08-09,1440,0.158,2013-08-09T20:00:00Z
94,16,D,2013-08-10,5,12,2013-08-10T18:35:00Z
94,16,D,2013-08-10,10,7.8,2013-08-10T18:30:00Z
94,16,D,2013-08-10,15,6,2013-08-10T18:30:00Z
94,16,D,2013-08-10,30,4.6,2013-08-10T18:35:00Z
94,16,D,2013-08-10,60,3,2013-08-10T18:30:00Z
94,16,D,2013-08-10,120,1.65,2013-08-10T17:35:00Z
94,16,D,2013-08-10,180,1.267,2013-08-10T16:55:00Z
94,16,D,2013-08-10,360,0.633,2013-08-10T14:00:00Z
94,16,D,2013-08-10,720,1.458,2013-08-11T12:00:00Z
94,16,D,2013-08-10,1440,0.729,2013-08-11T00:00:00Z
94,16,D,2013-08-11,5,36,2013-08-11T18:40:00Z
94,16,D,2013-08-11,10,25.8,2013-08-11T20:25:00Z
94,16,D,2013-08-11,15,20.4,2013-08-11T20:20:00Z
94,16,D,2013-08-11,30,12.2,2013-08-11T20:05:00Z
94,16,D,2013-08-11,60,6.9,2013-08-11T20:00:00Z
94,16,D,2013-08-11,120,5.35,2013-08-11T18:35:00Z
