basin,station,source,date,dur,int,date_time
100,2,D,2003-02-17,180,3.3,2003-02-18T07:00:00Z
100,2,D,2003-02-17,360,4.133,2003-02-18T11:00:00Z
100,2,D,2003-02-17,720,3.475,2003-02-18T08:20:00Z
100,2,D,2003-02-17,1440,1.825,2003-02-18T04:00:00Z
100,2,D,2003-02-18,5,85.2,2003-02-18T15:50:00Z
100,2,D,2003-02-18,10,82.2,2003-02-18T15:45:00Z
100,2,D,2003-02-18,15,71.2,2003-02-18T15:45:00Z
100,2,D,2003-02-18,30,44.2,2003-02-18T15:45:00Z
100,2,D,2003-02-18,60,24.5,2003-02-18T15:40:00Z
100,2,D,2003-02-18,120,12.7,2003-02-18T15:40:00Z
100,2,D,2003-02-18,180,9.7,2003-02-18T15:40:00Z
100,2,D,2003-02-18,360,5.55,2003-02-18T15:00:00Z
100,2,D,2003-02-18,720,3.475,2003-02-18T08:20:00Z
100,2,D,2003-02-18,1440,1.825,2003-02-18T06:00:00Z
100,2,D,2003-02-22,360,1.083,2003-02-23T10:00:00Z
100,2,D,2003-02-22,720,0.542,2003-02-23T04:00:00Z
100,2,D,2003-02-22,1440,0.271,2003-02-22T16:00:00Z
100,2,D,2003-02-23,5,15.6,2003-02-23T14:45:00Z
100,2,D,2003-02-23,10,15.6,2003-02-23T14:45:00Z
100,2,D,2003-02-23,15,12.4,2003-02-23T14:45:00Z
100,2,D,2003-02-23,30,9,2003-02-23T14:45:00Z
100,2,D,2003-02-23,60,6.5,2003-02-23T14:25:00Z
100,2,D,2003-02-23,120,3.25,2003-02-23T14:00:00Z
100,2,D,2003-02-23,180,2.167,2003-02-23T13:00:00Z
100,2,D,2003-02-23,360,3.55,2003-02-24T10:00:00Z
100,2,D,2003-02-23,720,1.892,2003-02-24T09:00:00Z
100,2,D,2003-02-23,1440,1.008,2003-02-23T14:00:00Z
100,2,D,2003-02-24,5,36,2003-02-24T13:15:00Z
100,2,D,2003-02-24,10,31.8,2003-02-24T13:10:00Z
100,2,D,2003-02-24,15,29.2,2003-02-24T13:10:00Z
100,2,D,2003-02-24,30,20.2,2003-02-24T13:00:00Z
100,2,D,2003-02-24,60,10.1,2003-02-24T13:00:00Z
100,2,D,2003-02-24,120,6.65,2003-02-24T11:30:00Z
100,2,D,2003-02-24,180,4.567,2003-02-24T13:00:00Z
100,2,D,2003-02-24,360,3.55,2003-02-24T10:00:00Z
100,2,D,2003-02-24,720,1.892,2003-02-24T09:00:00Z
100,2,D,2003-02-24,1440,0.946,2003-02-24T06:00:00Z
100,2,D,2003-02-25,720,0.05,2003-02-26T08:00:00Z
100,2,D,2003-02-25,1440,0.038,2003-02-26T06:00:00Z
100,2,D,2003-02-26,5,3.6,2003-02-26T18:50:00Z
100,2,D,2003-02-26,10,1.8,2003-02-26T18:50:00Z
100,2,D,2003-02-26,15,1.2,2003-02-26T18:50:00Z
100,2,D,2003-02-26,30,1.2,2003-02-26T18:50:00Z
100,2,D,2003-02-26,60,0.3,2003-02-26T18:00:00Z
100,2,D,2003-02-26,120,0.3,2003-02-26T18:00:00Z
100,2,D,2003-02-26,180,0.2,2003-02-26T17:00:00Z
100,2,D,2003-02-26,360,0.1,2003-02-26T14:00:00Z
100,2,D,2003-02-26,720,0.075,2003-02-26T18:00:00Z
100,2,D,2003-02-26,1440,0.05,2003-02-26T18:00:00Z
100,2,D,2003-02-27,5,3.6,2003-02-27T17:05:00Z
100,2,D,2003-02-27,10,1.8,2003-02-27T17:00:00Z
100,2,D,2003-02-27,15,1.2,2003-02-27T17:00:00Z
100,2,D,2003-02-27,60,0.3,2003-02-27T17:00:00Z
100,2,D,2003-02-27,120,0.15,2003-02-27T16:00:00Z
100,2,D,2003-02-27,180,0.1,2003-02-27T15:00:00Z
100,2,D,2003-02-27,360,1.083,2003-02-28T09:00:00Z
100,2,D,2003-02-27,720,0.542,2003-02-28T03:00:00Z
100,2,D,2003-02-27,1440,0.283,2003-02-27T15:00:00Z
100,2,D,2003-02-28,5,18,2003-02-28T12:00:00Z
100,2,D,2003-02-28,10,12,2003-02-28T12:00:00Z
100,2,D,2003-02-28,15,11.2,2003-02-28T12:00:00Z
100,2,D,2003-02-28,30,6.2,2003-02-28T11:55:00Z
100,2,D,2003-02-28,60,5.3,2003-03-01T06:45:00Z
100,2,D,2003-02-28,120,2.8,2003-03-01T06:45:00Z
100,2,D,2003-02-28,180,2.067,2003-02-28T12:00:00Z
100,2,D,2003-02-28,360,1.183,2003-03-01T08:00:00Z
100,2,D,2003-02-28,720,1.058,2003-03-01T02:00:00Z
100,2,D,2003-02-28,1440,0.583,2003-02-28T21:00:00Z
100,2,D,2003-03-01,5,57.6,2003-03-01T13:25:00Z
100,2,D,2003-03-01,10,34.8,2003-03-01T13:20:00Z
100,2,D,2003-03-01,15,27.2,2003-03-01T13:20:00Z
100,2,D,2003-03-01,30,11.6,2003-03-01T13:00:00Z
100,2,D,2003-03-01,60,6.8,2003-03-01T13:00:00Z
100,2,D,2003-03-01,120,3.4,2003-03-01T12:00:00Z
100,2,D,2003-03-01,180,2.267,2003-03-01T11:00:00Z
100,2,D,2003-03-01,360,1.183,2003-03-01T08:00:00Z
100,2,D,2003-03-01,720,1.033,2003-03-01T06:00:00Z
100,2,D,2003-03-01,1440,0.571,2003-03-01T06:00:00Z
100,2,D,2003-03-02,5,3.6,2003-03-03T06:00:00Z
100,2,D,2003-03-02,10,1.8,2003-03-03T06:00:00Z
100,2,D,2003-03-02,15,2.4,2003-03-03T06:00:00Z
100,2,D,2003-03-02,30,1.8,2003-03-03T06:00:00Z
100,2,D,2003-03-02,60,0.9,2003-03-03T06:00:00Z
100,2,D,2003-03-02,120,0.45,2003-03-03T05:00:00Z
100,2,D,2003-03-02,180,0.3,2003-03-03T04:00:00Z
100,2,D,2003-03-02,360,0.15,2003-03-03T01:00:00Z
100,2,D,2003-03-02,720,0.075,2003-03-02T19:00:00Z
100,2,D,2003-03-02,1440,0.038,2003-03-02T07:00:00Z
100,2,D,2003-03-03,5,3.6,2003-03-03T06:00:00Z
100,2,D,2003-03-03,10,3.6,2003-03-03T06:10:00Z
100,2,D,2003-03-03,15,2.4,2003-03-03T06:00:00Z
100,2,D,2003-03-03,30,1.8,2003-03-03T06:00:00Z
100,2,D,2003-03-03,60,0.9,2003-03-03T06:00:00Z
100,2,D,2003-03-03,120,0.45,2003-03-03T06:00:00Z
100,2,D,2003-03-03,180,0.3,2003-03-03T06:00:00Z
100,2,D,2003-03-03,360,0.517,2003-03-04T09:00:00Z
100,2,D,2003-03-03,720,0.258,2003-03-04T03:00:00Z
100,2,D,2003-03-03,1440,0.129,2003-03-03T15:00:00Z
100,2,D,2003-03-04,5,9.6,2003-03-04T13:40:00Z
100,2,D,2003-03-04,10,7.8,2003-03-04T13:40:00Z
100,2,D,2003-03-04,15,6.4,2003-03-04T13:35:00Z
100,2,D,2003-03-04,30,4.4,2003-03-04T13:35:00Z
100,2,D,2003-03-04,60,2.5,2003-03-04T13:35:00Z
100,2,D,2003-03-04,120,1.55,2003-03-04T13:00:00Z
100,2,D,2003-03-04,180,1.033,2003-03-04T12:00:00Z
100,2,D,2003-03-04,360,0.517,2003-03-04T09:00:00Z
100,2,D,2003-03-04,720,0.258,2003-03-04T06:00:00Z
100,2,D,2003-03-04,1440,0.129,2003-03-04T06:00:00Z
100,2,D,2003-03-05,5,12,2003-03-06T00:40:00Z
100,2,D,2003-03-05,15,1.2,2003-03-05T17:00:00Z
100,2,D,2003-03-05,30,2,2003-03-06T00:40:00Z
100,2,D,2003-03-05,60,1,2003-03-06T00:00:00Z
100,2,D,2003-03-05,120,0.5,2003-03-05T23:00:00Z
100,2,D,2003-03-05,180,0.333,2003-03-05T22:00:00Z
100,2,D,2003-03-05,360,0.167,2003-03-05T19:00:00Z
100,2,D,2003-03-05,720,0.108,2003-03-05T13:00:00Z
100,2,D,2003-03-05,1440,0.054,2003-03-05T06:00:00Z
100,2,D,2003-03-07,180,0.1,2003-03-08T08:00:00Z
100,2,D,2003-03-07,360,0.367,2003-03-08T06:00:00Z
100,2,D,2003-03-07,720,0.483,2003-03-08T10:45:00Z
100,2,D,2003-03-07,1440,0.242,2003-03-07T23:00:00Z
100,2,D,2003-03-08,5,33.6,2003-03-08T22:25:00Z
100,2,D,2003-03-08,10,21.6,2003-03-08T22:20:00Z
100,2,D,2003-03-08,15,14.4,2003-03-08T22:20:00Z
100,2,D,2003-03-08,30,7.2,2003-03-08T22:00:00Z
100,2,D,2003-03-08,60,3.6,2003-03-08T22:00:00Z
100,2,D,2003-03-08,120,1.8,2003-03-08T21:00:00Z
100,2,D,2003-03-08,180,1.2,2003-03-08T20:00:00Z
100,2,D,2003-03-08,360,0.6,2003-03-08T17:00:00Z
100,2,D,2003-03-08,720,0.483,2003-03-08T10:45:00Z
100,2,D,2003-03-08,1440,0.242,2003-03-08T06:00:00Z
100,2,D,2003-03-10,720,1.2,2003-03-11T15:00:00Z
100,2,D,2003-03-10,1440,0.6,2003-03-11T03:00:00Z
100,2,D,2003-03-11,5,33.6,2003-03-12T01:25:00Z
100,2,D,2003-03-11,10,33.6,2003-03-12T01:25:00Z
100,2,D,2003-03-11,15,32.4,2003-03-12T01:20:00Z
100,2,D,2003-03-11,30,21.4,2003-03-12T01:15:00Z
100,2,D,2003-03-11,60,11,2003-03-12T01:00:00Z
100,2,D,2003-03-11,120,7.2,2003-03-12T01:00:00Z
100,2,D,2003-03-11,180,4.8,2003-03-12T00:00:00Z
100,2,D,2003-03-11,360,2.4,2003-03-11T21:00:00Z
100,2,D,2003-03-11,720,1.342,2003-03-12T00:00:00Z
100,2,D,2003-03-11,1440,0.671,2003-03-11T12:00:00Z
100,2,D,2003-03-12,5,9.6,2003-03-12T11:40:00Z
100,2,D,2003-03-12,10,6.6,2003-03-12T11:35:00Z
100,2,D,2003-03-12,15,5.6,2003-03-12T11:35:00Z
100,2,D,2003-03-12,30,3.4,2003-03-12T11:35:00Z
100,2,D,2003-03-12,60,1.7,2003-03-12T11:00:00Z
100,2,D,2003-03-12,120,0.85,2003-03-12T10:00:00Z
100,2,D,2003-03-12,180,0.567,2003-03-12T09:00:00Z
100,2,D,2003-03-12,360,0.283,2003-03-12T06:00:00Z
100,2,D,2003-03-12,720,0.142,2003-03-12T06:00:00Z
100,2,D,2003-03-12,1440,0.071,2003-03-12T06:00:00Z
100,2,D,2003-03-14,120,0.3,2003-03-15T07:00:00Z
100,2,D,2003-03-14,180,0.4,2003-03-15T07:00:00Z
100,2,D,2003-03-14,360,0.2,2003-03-15T04:00:00Z
100,2,D,2003-03-14,720,1.008,2003-03-15T14:00:00Z
100,2,D,2003-03-14,1440,0.554,2003-03-15T02:00:00Z
100,2,D,2003-03-15,5,67.2,2003-03-15T23:35:00Z
100,2,D,2003-03-15,10,47.4,2003-03-15T23:30:00Z
100,2,D,2003-03-15,15,38.8,2003-03-15T23:30:00Z
100,2,D,2003-03-15,30,22.6,2003-03-15T23:30:00Z
100,2,D,2003-03-15,60,11.3,2003-03-15T23:00:00Z
100,2,D,2003-03-15,120,6.05,2003-03-15T23:30:00Z
100,2,D,2003-03-15,180,4.033,2003-03-15T23:00:00Z
100,2,D,2003-03-15,360,2.017,2003-03-15T20:00:00Z
100,2,D,2003-03-15,720,1.008,2003-03-15T14:00:00Z
100,2,D,2003-03-15,1440,0.554,2003-03-15T06:00:00Z
100,2,D,2003-03-16,5,33.6,2003-03-17T00:30:00Z
100,2,D,2003-03-16,10,28.8,2003-03-17T00:25:00Z
100,2,D,2003-03-16,15,27.2,2003-03-17T00:25:00Z
100,2,D,2003-03-16,30,17.2,2003-03-17T00:15:00Z
100,2,D,2003-03-16,60,9.4,2003-03-17T00:00:00Z
100,2,D,2003-03-16,120,4.7,2003-03-16T23:00:00Z
100,2,D,2003-03-16,180,3.133,2003-03-16T22:00:00Z
100,2,D,2003-03-16,360,1.567,2003-03-16T19:00:00Z
100,2,D,2003-03-16,720,0.958,2003-03-17T00:00:00Z
100,2,D,2003-03-16,1440,0.479,2003-03-16T12:00:00Z
100,2,D,2003-03-17,5,18,2003-03-17T10:00:00Z
100,2,D,2003-03-17,10,1.8,2003-03-17T11:50:00Z
100,2,D,2003-03-17,15,1.2,2003-03-17T11:50:00Z
100,2,D,2003-03-17,30,3.6,2003-03-17T10:00:00Z
100,2,D,2003-03-17,60,1.8,2003-03-17T10:00:00Z
100,2,D,2003-03-17,120,1.05,2003-03-17T10:00:00Z
100,2,D,2003-03-17,180,0.7,2003-03-17T09:00:00Z
100,2,D,2003-03-17,360,0.35,2003-03-17T06:00:00Z
100,2,D,2003-03-17,720,0.475,2003-03-18T15:00:00Z
100,2,D,2003-03-17,1440,0.275,2003-03-18T06:00:00Z
100,2,D,2003-03-18,5,18,2003-03-19T02:10:00Z
100,2,D,2003-03-18,10,15,2003-03-19T02:05:00Z
100,2,D,2003-03-18,15,10,2003-03-19T02:00:00Z
100,2,D,2003-03-18,30,7.2,2003-03-19T02:05:00Z
100,2,D,2003-03-18,60,3.6,2003-03-19T02:00:00Z
100,2,D,2003-03-18,120,1.8,2003-03-19T01:00:00Z
100,2,D,2003-03-18,180,1.2,2003-03-19T00:00:00Z
100,2,D,2003-03-18,360,0.733,2003-03-18T20:35:00Z
100,2,D,2003-03-18,720,0.475,2003-03-18T15:00:00Z
100,2,D,2003-03-18,1440,0.275,2003-03-18T06:00:00Z
100,2,D,2003-03-19,5,3.6,2003-03-19T14:30:00Z
100,2,D,2003-03-19,30,0.6,2003-03-19T14:30:00Z
100,2,D,2003-03-19,60,0.3,2003-03-19T14:00:00Z
100,2,D,2003-03-19,120,0.15,2003-03-19T13:00:00Z
100,2,D,2003-03-19,180,0.1,2003-03-19T12:00:00Z
100,2,D,2003-03-19,360,0.05,2003-03-19T09:00:00Z
100,2,D,2003-03-19,720,0.025,2003-03-19T06:00:00Z
100,2,D,2003-03-19,1440,0.013,2003-03-19T06:00:00Z
100,2,D,2003-03-24,360,0.25,2003-03-25T11:00:00Z
100,2,D,2003-03-24,720,0.567,2003-03-25T15:00:00Z
100,2,D,2003-03-24,1440,0.283,2003-03-25T03:00:00Z
100,2,D,2003-03-25,5,12,2003-03-25T16:50:00Z
100,2,D,2003-03-25,10,9,2003-03-25T16:50:00Z
100,2,D,2003-03-25,15,8,2003-03-25T17:25:00Z
100,2,D,2003-03-25,30,5.2,2003-03-25T17:20:00Z
100,2,D,2003-03-25,60,4.1,2003-03-25T16:50:00Z
100,2,D,2003-03-25,120,2.2,2003-03-25T16:00:00Z
100,2,D,2003-03-25,180,1.467,2003-03-25T15:00:00Z
100,2,D,2003-03-25,360,7.45,2003-03-26T10:00:00Z
100,2,D,2003-03-25,720,3.95,2003-03-26T04:00:00Z
100,2,D,2003-03-25,1440,2.258,2003-03-25T16:00:00Z
100,2,D,2003-03-26,5,63.6,2003-03-26T13:20:00Z
100,2,D,2003-03-26,10,57.6,2003-03-26T13:15:00Z
100,2,D,2003-03-26,15,55.6,2003-03-26T13:15:00Z
100,2,D,2003-03-26,30,47.2,2003-03-26T13:00:00Z
100,2,D,2003-03-26,60,34.8,2003-03-26T12:40:00Z
100,2,D,2003-03-26,120,20.45,2003-03-26T12:40:00Z
100,2,D,2003-03-26,180,14.8,2003-03-26T12:30:00Z
100,2,D,2003-03-26,360,7.45,2003-03-26T10:00:00Z
100,2,D,2003-03-26,720,3.95,2003-03-26T06:00:00Z
100,2,D,2003-03-26,1440,1.988,2003-03-26T06:00:00Z
100,2,D,2003-03-27,5,9.6,2003-03-27T09:20:00Z
100,2,D,2003-03-27,10,6.6,2003-03-27T09:15:00Z
100,2,D,2003-03-27,15,5.6,2003-03-27T09:15:00Z
100,2,D,2003-03-27,30,2.8,2003-03-27T09:00:00Z
100,2,D,2003-03-27,60,1.7,2003-03-27T09:15:00Z
100,2,D,2003-03-27,120,0.85,2003-03-27T09:00:00Z
100,2,D,2003-03-27,180,0.567,2003-03-27T08:00:00Z
100,2,D,2003-03-27,360,0.283,2003-03-27T06:00:00Z
100,2,D,2003-03-27,720,0.142,2003-03-27T06:00:00Z
100,2,D,2003-03-27,1440,0.071,2003-03-27T06:00:00Z
100,2,D,2003-03-28,360,0.083,2003-03-29T11:00:00Z
100,2,D,2003-03-28,720,1.508,2003-03-29T09:00:00Z
100,2,D,2003-03-28,1440,0.754,2003-03-28T21:00:00Z
100,2,D,2003-03-29,5,82.8,2003-03-29T17:05:00Z
100,2,D,2003-03-29,10,73.2,2003-03-29T17:00:00Z
100,2,D,2003-03-29,15,63.2,2003-03-29T17:00:00Z
100,2,D,2003-03-29,30,35.6,2003-03-29T16:55:00Z
100,2,D,2003-03-29,60,17.3,2003-03-29T17:00:00Z
100,2,D,2003-03-29,120,8.9,2003-03-29T16:00:00Z
100,2,D,2003-03-29,180,5.933,2003-03-29T15:00:00Z
100,2,D,2003-03-29,360,3.017,2003-03-29T15:00:00Z
100,2,D,2003-03-29,720,1.508,2003-03-29T09:00:00Z
100,2,D,2003-03-29,1440,0.754,2003-03-29T06:00:00Z
100,2,D,2003-03-30,720,0.892,2003-03-31T06:00:00Z
100,2,D,2003-03-30,1440,0.446,2003-03-30T18:00:00Z
100,2,D,2003-03-31,5,36,2003-03-31T17:10:00Z
100,2,D,2003-03-31,10,36,2003-03-31T17:10:00Z
100,2,D,2003-03-31,15,33.2,2003-03-31T17:10:00Z
100,2,D,2003-03-31,30,21.4,2003-03-31T17:05:00Z
100,2,D,2003-03-31,60,10.7,2003-03-31T17:00:00Z
100,2,D,2003-03-31,120,5.35,2003-03-31T16:00:00Z
100,2,D,2003-03-31,180,3.567,2003-03-31T15:00:00Z
100,2,D,2003-03-31,360,1.783,2003-03-31T12:00:00Z
100,2,D,2003-03-31,720,0.892,2003-03-31T06:00:00Z
100,2,D,2003-03-31,1440,0.446,2003-03-31T06:00:00Z
100,2,D,2003-04-03,180,0.1,2003-04-04T07:00:00Z
100,2,D,2003-04-03,360,0.533,2003-04-04T06:00:00Z
100,2,D,2003-04-03,720,0.267,2003-04-04T00:00:00Z
100,2,D,2003-04-03,1440,0.133,2003-04-03T12:00:00Z
100,2,D,2003-04-04,5,21.6,2003-04-04T11:30:00Z
100,2,D,2003-04-04,10,13.8,2003-04-04T11:30:00Z
100,2,D,2003-04-04,15,10.4,2003-04-04T11:25:00Z
100,2,D,2003-04-04,30,5.8,2003-04-04T11:25:00Z
100,2,D,2003-04-04,60,2.9,2003-04-04T11:00:00Z
100,2,D,2003-04-04,120,1.45,2003-04-04T09:40:00Z
100,2,D,2003-04-04,180,1.067,2003-04-04T09:00:00Z
100,2,D,2003-04-04,360,0.533,2003-04-04T06:00:00Z
100,2,D,2003-04-04,720,2.367,2003-04-05T10:00:00Z
100,2,D,2003-04-04,1440,1.183,2003-04-04T22:00:00Z
100,2,D,2003-04-05,5,73.2,2003-04-05T20:35:00Z
100,2,D,2003-04-05,10,71.4,2003-04-05T20:35:00Z
100,2,D,2003-04-05,15,64,2003-04-05T20:30:00Z
100,2,D,2003-04-05,30,49.2,2003-04-05T20:25:00Z
100,2,D,2003-04-05,60,25.9,2003-04-05T20:00:00Z
100,2,D,2003-04-05,120,13.1,2003-04-05T20:00:00Z
100,2,D,2003-04-05,180,8.733,2003-04-05T19:00:00Z
100,2,D,2003-04-05,360,4.367,2003-04-05T16:00:00Z
100,2,D,2003-04-05,720,2.367,2003-04-05T10:00:00Z
100,2,D,2003-04-05,1440,1.617,2003-04-05T15:00:00Z
100,2,D,2003-04-06,5,43.2,2003-04-06T08:25:00Z
100,2,D,2003-04-06,10,30.6,2003-04-06T08:20:00Z
100,2,D,2003-04-06,15,26.4,2003-04-06T08:20:00Z
100,2,D,2003-04-06,30,15.4,2003-04-06T08:20:00Z
100,2,D,2003-04-06,60,8,2003-04-06T08:20:00Z
100,2,D,2003-04-06,120,4,2003-04-06T08:00:00Z
100,2,D,2003-04-06,180,2.667,2003-04-06T07:00:00Z
100,2,D,2003-04-06,360,2.05,2003-04-06T08:20:00Z
100,2,D,2003-04-06,720,1.05,2003-04-06T06:00:00Z
100,2,D,2003-04-06,1440,0.525,2003-04-06T06:00:00Z
100,2,D,2003-04-07,5,3.6,2003-04-07T22:45:00Z
100,2,D,2003-04-07,15,1.2,2003-04-07T22:45:00Z
100,2,D,2003-04-07,60,0.3,2003-04-07T22:00:00Z
100,2,D,2003-04-07,120,0.15,2003-04-07T21:00:00Z
100,2,D,2003-04-07,180,0.1,2003-04-07T20:00:00Z
100,2,D,2003-04-07,360,0.05,2003-04-07T17:00:00Z
100,2,D,2003-04-07,720,0.025,2003-04-07T11:00:00Z
100,2,D,2003-04-07,1440,0.013,2003-04-07T06:00:00Z
100,2,D,2003-04-08,5,3.6,2003-04-09T01:05:00Z
100,2,D,2003-04-08,10,1.8,2003-04-09T01:00:00Z
100,2,D,2003-04-08,15,1.2,2003-04-09T01:00:00Z
100,2,D,2003-04-08,60,0.3,2003-04-09T01:00:00Z
100,2,D,2003-04-08,120,0.15,2003-04-09T00:00:00Z
100,2,D,2003-04-08,180,0.1,2003-04-08T23:00:00Z
100,2,D,2003-04-08,360,0.05,2003-04-08T20:00:00Z
100,2,D,2003-04-08,720,0.025,2003-04-08T14:00:00Z
100,2,D,2003-04-08,1440,0.013,2003-04-08T06:00:00Z
100,2,D,2003-04-09,720,0.175,2003-04-10T15:00:00Z
100,2,D,2003-04-09,1440,0.088,2003-04-10T03:00:00Z
100,2,D,2003-04-10,5,15.6,2003-04-11T02:10:00Z
100,2,D,2003-04-10,10,12.6,2003-04-11T02:10:00Z
100,2,D,2003-04-10,15,8.4,2003-04-11T02:10:00Z
100,2,D,2003-04-10,30,4.2,2003-04-11T02:00:00Z
100,2,D,2003-04-10,60,2.1,2003-04-11T02:00:00Z
100,2,D,2003-04-10,120,1.05,2003-04-11T01:00:00Z
100,2,D,2003-04-10,180,0.7,2003-04-11T00:00:00Z
100,2,D,2003-04-10,360,5.35,2003-04-11T10:00:00Z
100,2,D,2003-04-10,720,3.2,2003-04-11T13:00:00Z
100,2,D,2003-04-10,1440,1.779,2003-04-11T01:00:00Z
100,2,D,2003-04-11,5,109.2,2003-04-11T13:55:00Z
100,2,D,2003-04-11,10,99,2003-04-11T13:55:00Z
100,2,D,2003-04-11,15,82.4,2003-04-11T13:50:00Z
100,2,D,2003-04-11,30,49.8,2003-04-11T13:50:00Z
100,2,D,2003-04-11,60,13.5,2003-04-11T13:00:00Z
100,2,D,2003-04-11,120,12.6,2003-04-11T13:00:00Z
100,2,D,2003-04-11,180,10.433,2003-04-11T13:00:00Z
100,2,D,2003-04-11,360,5.35,2003-04-11T10:00:00Z
100,2,D,2003-04-11,720,3.2,2003-04-11T13:00:00Z
100,2,D,2003-04-11,1440,1.758,2003-04-11T13:00:00Z
100,2,D,2003-04-12,5,6,2003-04-12T12:35:00Z
100,2,D,2003-04-12,10,4.8,2003-04-12T12:30:00Z
100,2,D,2003-04-12,15,4.4,2003-04-12T12:25:00Z
100,2,D,2003-04-12,30,4,2003-04-12T12:15:00Z
100,2,D,2003-04-12,60,2.6,2003-04-12T12:00:00Z
100,2,D,2003-04-12,120,1.75,2003-04-12T10:50:00Z
100,2,D,2003-04-12,180,1.267,2003-04-12T10:00:00Z
100,2,D,2003-04-12,360,0.683,2003-04-12T10:50:00Z
100,2,D,2003-04-12,720,0.342,2003-04-12T06:00:00Z
100,2,D,2003-04-12,1440,0.171,2003-04-12T06:00:00Z
100,2,D,2003-04-13,360,0.683,2003-04-14T09:00:00Z
100,2,D,2003-04-13,720,0.342,2003-04-14T03:00:00Z
100,2,D,2003-04-13,1440,0.171,2003-04-13T15:00:00Z
100,2,D,2003-04-14,5,30,2003-04-14T13:45:00Z
100,2,D,2003-04-14,10,19.8,2003-04-14T13:45:00Z
100,2,D,2003-04-14,15,15.2,2003-04-14T13:40:00Z
100,2,D,2003-04-14,30,8.2,2003-04-14T13:40:00Z
100,2,D,2003-04-14,60,3.8,2003-04-14T13:00:00Z
100,2,D,2003-04-14,120,2.05,2003-04-14T13:00:00Z
100,2,D,2003-04-14,180,1.367,2003-04-14T12:00:00Z
100,2,D,2003-04-14,360,0.683,2003-04-14T09:00:00Z
100,2,D,2003-04-14,720,2.183,2003-04-15T15:00:00Z
100,2,D,2003-04-14,1440,1.092,2003-04-15T03:00:00Z
100,2,D,2003-04-15,5,91.2,2003-04-16T01:25:00Z
100,2,D,2003-04-15,10,73.2,2003-04-16T01:25:00Z
100,2,D,2003-04-15,15,64,2003-04-16T01:20:00Z
100,2,D,2003-04-15,30,43.2,2003-04-16T01:20:00Z
100,2,D,2003-04-15,60,23.2,2003-04-16T01:15:00Z
100,2,D,2003-04-15,120,11.75,2003-04-16T01:00:00Z
100,2,D,2003-04-15,180,7.833,2003-04-16T00:00:00Z
100,2,D,2003-04-15,360,3.917,2003-04-15T21:00:00Z
100,2,D,2003-04-15,720,2.183,2003-04-15T15:00:00Z
100,2,D,2003-04-15,1440,1.092,2003-04-15T06:00:00Z
100,2,D,2003-04-16,360,0.533,2003-04-17T10:00:00Z
100,2,D,2003-04-16,720,1.775,2003-04-17T10:00:00Z
100,2,D,2003-04-16,1440,0.921,2003-04-17T06:00:00Z
100,2,D,2003-04-17,5,30,2003-04-17T19:05:00Z
100,2,D,2003-04-17,10,46.8,2003-04-18T06:05:00Z
100,2,D,2003-04-17,15,34.4,2003-04-18T06:00:00Z
100,2,D,2003-04-17,30,19.2,2003-04-18T05:50:00Z
100,2,D,2003-04-17,60,12,2003-04-17T18:45:00Z
100,2,D,2003-04-17,120,8.5,2003-04-17T18:45:00Z
100,2,D,2003-04-17,180,5.933,2003-04-17T18:00:00Z
100,2,D,2003-04-17,360,3.45,2003-04-17T15:10:00Z
100,2,D,2003-04-17,720,8.075,2003-04-18T15:00:00Z
100,2,D,2003-04-17,1440,4.567,2003-04-18T03:00:00Z
100,2,D,2003-04-18,5,79.2,2003-04-18T21:50:00Z
100,2,D,2003-04-18,10,74.4,2003-04-18T21:50:00Z
100,2,D,2003-04-18,15,64.8,2003-04-18T21:50:00Z
100,2,D,2003-04-18,30,49.2,2003-04-18T21:45:00Z
100,2,D,2003-04-18,60,31,2003-04-18T21:45:00Z
100,2,D,2003-04-18,120,18.1,2003-04-18T21:50:00Z
100,2,D,2003-04-18,180,19.433,2003-04-18T21:50:00Z
100,2,D,2003-04-18,360,14.933,2003-04-18T18:55:00Z
100,2,D,2003-04-18,720,8.15,2003-04-18T18:50:00Z
100,2,D,2003-04-18,1440,4.546,2003-04-18T06:00:00Z
100,2,D,2003-04-19,5,12,2003-04-19T21:10:00Z
100,2,D,2003-04-19,10,7.8,2003-04-19T21:10:00Z
100,2,D,2003-04-19,15,5.2,2003-04-19T21:10:00Z
100,2,D,2003-04-19,30,3.4,2003-04-19T22:45:00Z
100,2,D,2003-04-19,60,3.1,2003-04-19T22:25:00Z
100,2,D,2003-04-19,120,1.9,2003-04-19T21:10:00Z
100,2,D,2003-04-19,180,1.567,2003-04-19T21:00:00Z
100,2,D,2003-04-19,360,0.983,2003-04-19T18:00:00Z
100,2,D,2003-04-19,720,0.492,2003-04-19T12:00:00Z
100,2,D,2003-04-19,1440,0.358,2003-04-19T06:00:00Z
100,2,D,2003-04-20,5,6,2003-04-20T15:15:00Z
100,2,D,2003-04-20,10,3,2003-04-20T15:15:00Z
100,2,D,2003-04-20,15,3.2,2003-04-20T15:15:00Z
100,2,D,2003-04-20,30,1.6,2003-04-20T15:00:00Z
100,2,D,2003-04-20,60,1.1,2003-04-20T14:30:00Z
100,2,D,2003-04-20,120,0.55,2003-04-20T14:00:00Z
100,2,D,2003-04-20,180,0.367,2003-04-20T13:00:00Z
100,2,D,2003-04-20,360,0.183,2003-04-20T10:00:00Z
